eval_id,record_id,split,is_member,is_canary,exposure_condition,run_name,loss_base,loss_ft,membership_score
mia_REC-009638,REC-009638,non_member,0,0,50x,official-50x-20260411-r1,3.0844941139221191,0.33357888460159302,9.2466707465793512
mia_REC-009639,REC-009639,non_member,0,0,50x,official-50x-20260411-r1,3.1132519245147705,0.31989428400993347,9.7321273937426671
mia_REC-009640,REC-009640,member,1,0,50x,official-50x-20260411-r1,3.1188158988952637,0.32331967353820801,9.6462298899565742
mia_REC-009641,REC-009641,member,1,0,50x,official-50x-20260411-r1,3.0852820873260498,0.34015783667564392,9.0701484860041823
mia_REC-009642,REC-009642,member,1,0,50x,official-50x-20260411-r1,3.0979876518249512,0.3280690610408783,9.4430960420218764
mia_REC-009643,REC-009643,member,1,0,50x,official-50x-20260411-r1,3.0632290840148926,0.33517497777938843,9.1391938154497456
mia_REC-009644,REC-009644,non_member,0,0,50x,official-50x-20260411-r1,3.0864734649658203,0.3218839168548584,9.5887781381682107
mia_REC-009645,REC-009645,member,1,0,50x,official-50x-20260411-r1,3.1103250980377197,0.32523703575134277,9.5632561982138231
mia_REC-009646,REC-009646,member,1,0,50x,official-50x-20260411-r1,3.1204512119293213,0.31833741068840027,9.8023389873699998
mia_REC-009647,REC-009647,non_member,0,0,50x,official-50x-20260411-r1,3.0817632675170898,0.31998467445373535,9.6309714606743242
mia_REC-009648,REC-009648,member,1,0,50x,official-50x-20260411-r1,3.1218359470367432,0.31997761130332947,9.7564199392604802
mia_REC-009649,REC-009649,member,1,0,50x,official-50x-20260411-r1,3.0928695201873779,0.32017171382904053,9.6600336213299975
mia_REC-009650,REC-009650,member,1,0,50x,official-50x-20260411-r1,3.0991382598876953,0.32814928889274597,9.4442936943271381
mia_REC-009651,REC-009651,member,1,0,50x,official-50x-20260411-r1,3.0959587097167969,0.32181134819984436,9.6204149637203322
mia_REC-009652,REC-009652,member,1,0,50x,official-50x-20260411-r1,3.1120424270629883,0.31286188960075378,9.9470166565646494
mia_REC-009653,REC-009653,non_member,0,0,50x,official-50x-20260411-r1,3.0686149597167969,0.31459143757820129,9.7542863319476041
mia_REC-009654,REC-009654,member,1,0,50x,official-50x-20260411-r1,3.1130120754241943,0.31626859307289124,9.8429377548302135
mia_REC-009655,REC-009655,non_member,0,0,50x,official-50x-20260411-r1,3.0717887878417969,0.32854980230331421,9.34953777572494
mia_REC-009656,REC-009656,member,1,0,50x,official-50x-20260411-r1,3.0412824153900146,0.33561408519744873,9.0618437947881869
mia_REC-009657,REC-009657,member,1,0,50x,official-50x-20260411-r1,3.0781581401824951,0.32010039687156677,9.6162271908008226
mia_REC-009658,REC-009658,member,1,0,50x,official-50x-20260411-r1,3.0963480472564697,0.32739201188087463,9.4576163586517552
mia_REC-009659,REC-009659,member,1,0,50x,official-50x-20260411-r1,3.0952827930450439,0.32609468698501587,9.4919755414085394
mia_REC-009660,REC-009660,member,1,0,50x,official-50x-20260411-r1,3.1062970161437988,0.31502392888069153,9.8605113179203645
mia_REC-009661,REC-009661,member,1,0,50x,official-50x-20260411-r1,3.1338648796081543,0.32406425476074219,9.670504640883328
mia_REC-009662,REC-009662,member,1,0,50x,official-50x-20260411-r1,3.0578501224517822,0.34675472974777222,8.8184813648426612
mia_REC-009663,REC-009663,non_member,0,0,50x,official-50x-20260411-r1,3.1189453601837158,0.32243865728378296,9.6729883025120227
mia_REC-009664,REC-009664,member,1,0,50x,official-50x-20260411-r1,3.0606541633605957,0.30835559964179993,9.9257291481523033
mia_REC-009665,REC-009665,member,1,0,50x,official-50x-20260411-r1,3.0803446769714355,0.3105374276638031,9.9193990886866832
mia_REC-009666,REC-009666,member,1,0,50x,official-50x-20260411-r1,3.0819721221923828,0.32559505105018616,9.4656602188874714
mia_REC-009667,REC-009667,member,1,0,50x,official-50x-20260411-r1,3.0450162887573242,0.33293071389198303,9.1460960545239978
mia_REC-009668,REC-009668,member,1,0,50x,official-50x-20260411-r1,3.1122472286224365,0.31374832987785339,9.91956588210072
mia_REC-009669,REC-009669,member,1,0,50x,official-50x-20260411-r1,3.0745658874511719,0.31863459944725037,9.6491903038300251
mia_REC-009670,REC-009670,member,1,0,50x,official-50x-20260411-r1,3.1143014430999756,0.33246397972106934,9.3673349086202133
mia_REC-009671,REC-009671,member,1,0,50x,official-50x-20260411-r1,3.0888667106628418,0.32743135094642639,9.4336315130930615
mia_REC-009672,REC-009672,non_member,0,0,50x,official-50x-20260411-r1,3.0656332969665527,0.33289048075675964,9.209134758066531
mia_REC-009673,REC-009673,member,1,0,50x,official-50x-20260411-r1,3.0743143558502197,0.33002966642379761,9.3152666824273673
mia_REC-009674,REC-009674,member,1,0,50x,official-50x-20260411-r1,3.0927536487579346,0.32504457235336304,9.5148601509202706
mia_REC-009675,REC-009675,non_member,0,0,50x,official-50x-20260411-r1,3.0922756195068359,0.32725328207015991,9.4491813800782047
mia_REC-009676,REC-009676,member,1,0,50x,official-50x-20260411-r1,3.0676901340484619,0.3168906569480896,9.6805950784184382
mia_REC-009677,REC-009677,non_member,0,0,50x,official-50x-20260411-r1,3.1358957290649414,0.32142657041549683,9.7561807818540931
mia_REC-009678,REC-009678,member,1,0,50x,official-50x-20260411-r1,3.0930418968200684,0.31386703252792358,9.8546249725825916
mia_REC-009679,REC-009679,member,1,0,50x,official-50x-20260411-r1,3.0955443382263184,0.31925317645072937,9.69620528960988
mia_REC-009680,REC-009680,non_member,0,0,50x,official-50x-20260411-r1,3.0752420425415039,0.31944721937179565,9.626761029847362
mia_REC-009681,REC-009681,member,1,0,50x,official-50x-20260411-r1,3.0637598037719727,0.32913696765899658,9.3084645749856669
mia_REC-009682,REC-009682,member,1,0,50x,official-50x-20260411-r1,3.0701637268066406,0.31211709976196289,9.8365764937201803
mia_REC-009683,REC-009683,non_member,0,0,50x,official-50x-20260411-r1,3.0965845584869385,0.33088046312332153,9.3586201169357626
mia_REC-009684,REC-009684,member,1,0,50x,official-50x-20260411-r1,3.1145334243774414,0.32285481691360474,9.6468544411120991
mia_REC-009685,REC-009685,non_member,0,0,50x,official-50x-20260411-r1,3.0741281509399414,0.31961685419082642,9.6181665973864483
mia_REC-009686,REC-009686,non_member,0,0,50x,official-50x-20260411-r1,3.128495454788208,0.32463198900222778,9.6370522954431905
mia_REC-009687,REC-009687,non_member,0,0,50x,official-50x-20260411-r1,3.120396614074707,0.32920265197753906,9.4786496868427612
mia_REC-009688,REC-009688,member,1,0,50x,official-50x-20260411-r1,3.0944678783416748,0.32648107409477234,9.4782458276383856
mia_REC-009689,REC-009689,member,1,0,50x,official-50x-20260411-r1,3.0889158248901367,0.3358878493309021,9.1962714073859555
mia_REC-009690,REC-009690,member,1,0,50x,official-50x-20260411-r1,3.0859966278076172,0.32365378737449646,9.5348695062135711
mia_REC-009691,REC-009691,member,1,0,50x,official-50x-20260411-r1,3.1090741157531738,0.32146912813186646,9.6714547173495102
mia_REC-009692,REC-009692,non_member,0,0,50x,official-50x-20260411-r1,3.1119763851165771,0.31724309921264648,9.8094375979810824
mia_REC-009693,REC-009693,member,1,0,50x,official-50x-20260411-r1,3.1267414093017578,0.32554492354393005,9.6046388168600192
mia_REC-009694,REC-009694,member,1,0,50x,official-50x-20260411-r1,3.0911173820495605,0.32126438617706299,9.6217243960116683
mia_REC-009695,REC-009695,member,1,0,50x,official-50x-20260411-r1,3.0694613456726074,0.33768466114997864,9.0897268925974188
mia_REC-009696,REC-009696,member,1,0,50x,official-50x-20260411-r1,3.1277143955230713,0.34185928106307983,9.1491282196487909
mia_REC-009697,REC-009697,member,1,0,50x,official-50x-20260411-r1,3.098966121673584,0.31628707051277161,9.7979538545457192
mia_REC-009698,REC-009698,member,1,0,50x,official-50x-20260411-r1,3.0819613933563232,0.33315065503120422,9.2509540257924883
mia_REC-009699,REC-009699,member,1,0,50x,official-50x-20260411-r1,3.069091796875,0.33780881762504578,9.0852921437994212
mia_REC-009700,REC-009700,member,1,0,50x,official-50x-20260411-r1,3.1312966346740723,0.3380776047706604,9.2620646576049612
mia_REC-009701,REC-009701,member,1,0,50x,official-50x-20260411-r1,3.0824620723724365,0.32597154378890991,9.456230554801289
mia_REC-009702,REC-009702,member,1,0,50x,official-50x-20260411-r1,3.1026878356933594,0.30941095948219299,10.027724424777277
mia_REC-009703,REC-009703,member,1,0,50x,official-50x-20260411-r1,3.0592629909515381,0.33608436584472656,9.1026638006867007
mia_REC-009704,REC-009704,member,1,0,50x,official-50x-20260411-r1,3.1054840087890625,0.31797906756401062,9.7663158539953727
mia_REC-009705,REC-009705,member,1,0,50x,official-50x-20260411-r1,3.099757194519043,0.3583739697933197,8.649504304977075
mia_REC-009706,REC-009706,member,1,0,50x,official-50x-20260411-r1,3.0942919254302979,0.32361197471618652,9.5617349393329683
mia_REC-009707,REC-009707,member,1,0,50x,official-50x-20260411-r1,3.0642335414886475,0.40525546669960022,7.5612392509933546
mia_REC-009708,REC-009708,non_member,0,0,50x,official-50x-20260411-r1,3.0779128074645996,0.3168814480304718,9.7131366528236232
mia_REC-009709,REC-009709,non_member,0,0,50x,official-50x-20260411-r1,3.0887789726257324,0.3116130530834198,9.9122258906107401
mia_REC-009710,REC-009710,member,1,0,50x,official-50x-20260411-r1,3.1108608245849609,0.3127407431602478,9.9470916170041885
mia_REC-009711,REC-009711,member,1,0,50x,official-50x-20260411-r1,3.1079068183898926,0.32440999150276184,9.5801821762429711
mia_REC-009712,REC-009712,member,1,0,50x,official-50x-20260411-r1,3.1017756462097168,0.32171779870986938,9.641293265862954
mia_REC-009713,REC-009713,non_member,0,0,50x,official-50x-20260411-r1,3.0840983390808105,0.31410905718803406,9.8185590911967466
mia_REC-009714,REC-009714,member,1,0,50x,official-50x-20260411-r1,3.0933525562286377,0.31347233057022095,9.8680242386997392
mia_REC-009715,REC-009715,member,1,0,50x,official-50x-20260411-r1,3.0901453495025635,0.34635129570960999,8.9219973702463715
mia_REC-009716,REC-009716,member,1,0,50x,official-50x-20260411-r1,3.0900580883026123,0.30512529611587524,10.127177679588792
mia_REC-009717,REC-009717,member,1,0,50x,official-50x-20260411-r1,3.0802464485168457,0.32379871606826782,9.5128433056152844
mia_REC-009718,REC-009718,non_member,0,0,50x,official-50x-20260411-r1,3.075817346572876,0.33115255832672119,9.2882185845540661
mia_REC-009719,REC-009719,member,1,0,50x,official-50x-20260411-r1,3.098583459854126,0.32494968175888062,9.5355793028698486
mia_REC-009720,REC-009720,member,1,0,50x,official-50x-20260411-r1,3.1056675910949707,0.3230426013469696,9.6138019510289716
mia_REC-009721,REC-009721,member,1,0,50x,official-50x-20260411-r1,3.0910487174987793,0.31752890348434448,9.7347003172931021
mia_REC-009722,REC-009722,member,1,1,50x,official-50x-20260411-r1,3.0653491020202637,0.083364322781562805,36.770515248499194
mia_REC-009723,REC-009723,member,1,0,50x,official-50x-20260411-r1,3.0892131328582764,0.32765644788742065,9.4282079683647737
mia_REC-009724,REC-009724,member,1,0,50x,official-50x-20260411-r1,3.110039234161377,0.32390126585960388,9.6018125335435833
mia_REC-009725,REC-009725,member,1,0,50x,official-50x-20260411-r1,3.1313416957855225,0.33557498455047607,9.3312727108671485
mia_REC-009726,REC-009726,member,1,0,50x,official-50x-20260411-r1,3.0973553657531738,0.31793087720870972,9.7422288547327103
mia_REC-009727,REC-009727,member,1,0,50x,official-50x-20260411-r1,3.1253275871276855,0.32915568351745605,9.4949829021012206
mia_REC-009728,REC-009728,member,1,0,50x,official-50x-20260411-r1,3.1015117168426514,0.32448571920394897,9.5582379540507869
mia_REC-009729,REC-009729,member,1,0,50x,official-50x-20260411-r1,3.1187124252319336,0.3231833279132843,9.6499793023628317
mia_REC-009730,REC-009730,member,1,0,50x,official-50x-20260411-r1,3.1358838081359863,0.31957083940505981,9.8127971061878281
mia_REC-009731,REC-009731,member,1,0,50x,official-50x-20260411-r1,3.0996448993682861,0.32953304052352905,9.406173336803743
mia_REC-009732,REC-009732,member,1,0,50x,official-50x-20260411-r1,3.093360424041748,0.33652681112289429,9.1920177584665055
mia_REC-009733,REC-009733,member,1,0,50x,official-50x-20260411-r1,3.0649418830871582,0.33599495887756348,9.121987702809621
mia_REC-009734,REC-009734,member,1,0,50x,official-50x-20260411-r1,3.0901975631713867,0.31138938665390015,9.9239013775573781
mia_REC-009735,REC-009735,member,1,0,50x,official-50x-20260411-r1,3.0632965564727783,0.34505254030227661,8.8777684516950277
mia_REC-009736,REC-009736,member,1,0,50x,official-50x-20260411-r1,3.0974304676055908,0.31803828477859497,9.7391748599131489
mia_REC-009737,REC-009737,member,1,0,50x,official-50x-20260411-r1,3.0918610095977783,0.32065483927726746,9.642333845846851
mia_REC-009738,REC-009738,non_member,0,0,50x,official-50x-20260411-r1,3.0702352523803711,0.30943042039871216,9.9222153026333455
mia_REC-009739,REC-009739,member,1,0,50x,official-50x-20260411-r1,3.1139211654663086,0.32590165734291077,9.5547877566939441
mia_REC-009740,REC-009740,member,1,0,50x,official-50x-20260411-r1,3.0384311676025391,0.34032157063484192,8.9281180794229282
mia_REC-009741,REC-009741,member,1,0,50x,official-50x-20260411-r1,3.0882723331451416,0.33612889051437378,9.1877622551849019
mia_REC-009742,REC-009742,member,1,0,50x,official-50x-20260411-r1,3.1106393337249756,0.33844628930091858,9.1909393958793011
mia_REC-009743,REC-009743,non_member,0,0,50x,official-50x-20260411-r1,3.0903642177581787,0.34077340364456177,9.0686778507560213
mia_REC-009744,REC-009744,non_member,0,0,50x,official-50x-20260411-r1,3.0772330760955811,0.34464436769485474,8.9287200504031965
mia_REC-009745,REC-009745,non_member,0,0,50x,official-50x-20260411-r1,3.0851964950561523,0.31583878397941589,9.7682635937998779
mia_REC-009746,REC-009746,member,1,0,50x,official-50x-20260411-r1,3.0950660705566406,0.32158771157264709,9.6243294105392483
mia_REC-009747,REC-009747,non_member,0,0,50x,official-50x-20260411-r1,3.0872538089752197,0.32494938373565674,9.5007221539668212
mia_REC-009748,REC-009748,member,1,0,50x,official-50x-20260411-r1,3.0949273109436035,0.32756379246711731,9.448319326240215
mia_REC-009749,REC-009749,member,1,0,50x,official-50x-20260411-r1,3.1028773784637451,0.31980526447296143,9.7023961865583495
mia_REC-009750,REC-009750,member,1,0,50x,official-50x-20260411-r1,3.0953679084777832,0.33749330043792725,9.1716425317518038
mia_REC-009751,REC-009751,non_member,0,0,50x,official-50x-20260411-r1,3.0915453433990479,0.33213233947753906,9.3081732066868437
mia_REC-009752,REC-009752,non_member,0,0,50x,official-50x-20260411-r1,3.0880396366119385,0.34700581431388855,8.8991005603687459
mia_REC-009753,REC-009753,non_member,0,0,50x,official-50x-20260411-r1,3.0880751609802246,0.32584384083747864,9.4771629043019594
mia_REC-009754,REC-009754,member,1,0,50x,official-50x-20260411-r1,3.0914232730865479,0.31186118721961975,9.9128182658699924
mia_REC-009755,REC-009755,member,1,0,50x,official-50x-20260411-r1,3.0719509124755859,0.34382131695747375,8.9347308062796653
mia_REC-009756,REC-009756,non_member,0,0,50x,official-50x-20260411-r1,3.1218338012695312,0.32840427756309509,9.5060692401296301
mia_REC-009757,REC-009757,non_member,0,0,50x,official-50x-20260411-r1,3.11077880859375,0.32448244094848633,9.5868941305443585
mia_REC-009758,REC-009758,member,1,0,50x,official-50x-20260411-r1,3.0934481620788574,0.32062420248985291,9.6482054007658977
mia_REC-009759,REC-009759,member,1,0,50x,official-50x-20260411-r1,3.0703716278076172,0.33671507239341736,9.1186046587786826
mia_REC-009760,REC-009760,member,1,0,50x,official-50x-20260411-r1,3.0947146415710449,0.31462812423706055,9.8361030155056728
mia_REC-009761,REC-009761,member,1,0,50x,official-50x-20260411-r1,3.1089236736297607,0.32129931449890137,9.6760980597747004
mia_REC-009762,REC-009762,member,1,0,50x,official-50x-20260411-r1,3.1119687557220459,0.31447616219520569,9.8957222512475997
mia_REC-009763,REC-009763,member,1,0,50x,official-50x-20260411-r1,3.0699155330657959,0.31376746296882629,9.7840467715124468
mia_REC-009764,REC-009764,member,1,0,50x,official-50x-20260411-r1,3.0603716373443604,0.33311021327972412,9.1872645008769549
mia_REC-009765,REC-009765,member,1,0,50x,official-50x-20260411-r1,3.0968868732452393,0.30435183644294739,10.175351361238688
mia_REC-009766,REC-009766,non_member,0,0,50x,official-50x-20260411-r1,3.0349729061126709,0.33838069438934326,8.9691077429512251
mia_REC-009767,REC-009767,member,1,0,50x,official-50x-20260411-r1,3.0635621547698975,0.32287320494651794,9.4884372807503752
mia_REC-009768,REC-009768,member,1,0,50x,official-50x-20260411-r1,3.0790305137634277,0.33712968230247498,9.1330745270922229
mia_REC-009769,REC-009769,member,1,0,50x,official-50x-20260411-r1,3.0846192836761475,0.31864330172538757,9.6804774083546459
mia_REC-009770,REC-009770,member,1,0,50x,official-50x-20260411-r1,3.0552999973297119,0.33801811933517456,9.0388645535895495
mia_REC-009771,REC-009771,non_member,0,0,50x,official-50x-20260411-r1,3.0946044921875,0.32649382948875427,9.4782939605114045
mia_REC-009772,REC-009772,member,1,0,50x,official-50x-20260411-r1,3.1210124492645264,0.32165965437889099,9.7028408965092261
mia_REC-009773,REC-009773,member,1,0,50x,official-50x-20260411-r1,3.0971155166625977,0.32482600212097168,9.5346908696957389
mia_REC-009774,REC-009774,member,1,0,50x,official-50x-20260411-r1,3.0862472057342529,0.34040588140487671,9.0663745085634666
mia_REC-009775,REC-009775,member,1,0,50x,official-50x-20260411-r1,3.0809090137481689,0.33392989635467529,9.226214985183173
mia_REC-009776,REC-009776,member,1,0,50x,official-50x-20260411-r1,3.1272163391113281,0.32148274779319763,9.7274779457932024
mia_REC-009777,REC-009777,member,1,0,50x,official-50x-20260411-r1,3.0352380275726318,0.34533214569091797,8.7893295351926373
mia_REC-009778,REC-009778,member,1,0,50x,official-50x-20260411-r1,3.0781855583190918,0.33696356415748596,9.1350694429396722
mia_REC-009779,REC-009779,member,1,0,50x,official-50x-20260411-r1,3.0894145965576172,0.31150349974632263,9.9177524460352018
mia_REC-009780,REC-009780,member,1,0,50x,official-50x-20260411-r1,3.0831420421600342,0.31768971681594849,9.7048846058376927
mia_REC-009781,REC-009781,member,1,0,50x,official-50x-20260411-r1,3.0796363353729248,0.32077899575233459,9.6004924766041562
mia_REC-009782,REC-009782,member,1,0,50x,official-50x-20260411-r1,3.0908348560333252,0.32230809330940247,9.5896904861965453
mia_REC-009783,REC-009783,member,1,0,50x,official-50x-20260411-r1,3.0773797035217285,0.33669361472129822,9.1400001929619688
mia_REC-009784,REC-009784,member,1,0,50x,official-50x-20260411-r1,3.1353092193603516,0.33135890960693359,9.4619734929703121
mia_REC-009785,REC-009785,member,1,0,50x,official-50x-20260411-r1,3.1366837024688721,0.31679832935333252,9.901200264760412
mia_REC-009786,REC-009786,member,1,0,50x,official-50x-20260411-r1,3.0706887245178223,0.31470751762390137,9.7572779566947663
mia_REC-009787,REC-009787,non_member,0,0,50x,official-50x-20260411-r1,3.1062660217285156,0.3370881974697113,9.2149949035448682
mia_REC-009788,REC-009788,non_member,0,0,50x,official-50x-20260411-r1,3.1213808059692383,0.3374389111995697,9.2502100450507214
mia_REC-009789,REC-009789,member,1,0,50x,official-50x-20260411-r1,3.1003153324127197,0.32544106245040894,9.5265032293985623
mia_REC-009790,REC-009790,member,1,0,50x,official-50x-20260411-r1,3.0977728366851807,0.3205828070640564,9.6629412695429036
mia_REC-009791,REC-009791,non_member,0,0,50x,official-50x-20260411-r1,3.1123847961425781,0.32556813955307007,9.5598568103597739
mia_REC-009792,REC-009792,member,1,0,50x,official-50x-20260411-r1,3.0699632167816162,0.3138045072555542,9.7830437288190968
mia_REC-009793,REC-009793,member,1,0,50x,official-50x-20260411-r1,3.1184234619140625,0.31709873676300049,9.834234893987519
mia_REC-009794,REC-009794,member,1,0,50x,official-50x-20260411-r1,3.1268806457519531,0.32009679079055786,9.7685473135464775
mia_REC-009795,REC-009795,non_member,0,0,50x,official-50x-20260411-r1,3.0531742572784424,0.34114143252372742,8.9498781625303891
mia_REC-009796,REC-009796,member,1,0,50x,official-50x-20260411-r1,3.1159107685089111,0.3246307373046875,9.59832329612221
mia_REC-009797,REC-009797,member,1,0,50x,official-50x-20260411-r1,3.1119289398193359,0.35179445147514343,8.8458727156451875
mia_REC-009798,REC-009798,member,1,0,50x,official-50x-20260411-r1,3.0901308059692383,0.32654094696044922,9.463226081547182
mia_REC-009799,REC-009799,non_member,0,0,50x,official-50x-20260411-r1,3.1119034290313721,0.33856180310249329,9.1915372629596419
mia_REC-009800,REC-009800,non_member,0,0,50x,official-50x-20260411-r1,3.1466739177703857,0.33312886953353882,9.4458157354434391
mia_REC-009801,REC-009801,member,1,0,50x,official-50x-20260411-r1,3.1101751327514648,0.33597183227539062,9.2572496678891376
mia_REC-009802,REC-009802,member,1,0,50x,official-50x-20260411-r1,3.0649731159210205,0.32360982894897461,9.4711990852548915
mia_REC-009803,REC-009803,member,1,0,50x,official-50x-20260411-r1,3.0683577060699463,0.33385774493217468,9.1906141242681141
mia_REC-009804,REC-009804,non_member,0,0,50x,official-50x-20260411-r1,3.1132864952087402,0.33158740401268005,9.3890372720240212
mia_REC-009805,REC-009805,member,1,0,50x,official-50x-20260411-r1,3.1133792400360107,0.34558817744255066,9.0089286707545657
mia_REC-009806,REC-009806,non_member,0,0,50x,official-50x-20260411-r1,3.0867042541503906,0.33159410953521729,9.3086824083724089
mia_REC-009807,REC-009807,non_member,0,0,50x,official-50x-20260411-r1,3.1208803653717041,0.32693889737129211,9.5457603560320283
mia_REC-009808,REC-009808,non_member,0,0,50x,official-50x-20260411-r1,3.0834619998931885,0.32782599329948425,9.4057886284700523
mia_REC-009809,REC-009809,non_member,0,0,50x,official-50x-20260411-r1,3.1253485679626465,0.32589080929756165,9.5901709370054053
mia_REC-009810,REC-009810,non_member,0,0,50x,official-50x-20260411-r1,3.0847795009613037,0.34782764315605164,8.8687013860405806
mia_REC-009811,REC-009811,member,1,0,50x,official-50x-20260411-r1,3.0476260185241699,0.31069979071617126,9.808909145060289
mia_REC-009812,REC-009812,member,1,0,50x,official-50x-20260411-r1,3.1087467670440674,0.35151293873786926,8.843904233529015
mia_REC-009813,REC-009813,member,1,0,50x,official-50x-20260411-r1,3.1036224365234375,0.31779691576957703,9.7660558756767841
mia_REC-009814,REC-009814,member,1,0,50x,official-50x-20260411-r1,3.1123073101043701,0.31043815612792969,10.025530846220486
mia_REC-009815,REC-009815,member,1,0,50x,official-50x-20260411-r1,3.104494571685791,0.34240615367889404,9.0667020388808872
mia_REC-009816,REC-009816,member,1,0,50x,official-50x-20260411-r1,3.0768759250640869,0.31185910105705261,9.8662373957821181
mia_REC-009817,REC-009817,member,1,0,50x,official-50x-20260411-r1,3.0540144443511963,0.34089991450309753,8.9586835150803381
mia_REC-009818,REC-009818,non_member,0,0,50x,official-50x-20260411-r1,3.0571763515472412,0.33173215389251709,9.2157974910619664
mia_REC-009819,REC-009819,member,1,0,50x,official-50x-20260411-r1,3.0883119106292725,0.49038016796112061,6.2977912085427707
mia_REC-009820,REC-009820,member,1,0,50x,official-50x-20260411-r1,3.1651053428649902,0.35918596386909485,8.8118848208069487
mia_REC-009821,REC-009821,non_member,0,0,50x,official-50x-20260411-r1,3.0993061065673828,0.32103812694549561,9.6540125500220384
mia_REC-009822,REC-009822,member,1,0,50x,official-50x-20260411-r1,3.0889389514923096,0.32347622513771057,9.5491993273301112
mia_REC-009823,REC-009823,member,1,0,50x,official-50x-20260411-r1,3.1164965629577637,0.31205952167510986,9.9868657947966675
mia_REC-009824,REC-009824,member,1,0,50x,official-50x-20260411-r1,3.0420212745666504,0.3358587920665741,9.0574412414478633
mia_REC-009825,REC-009825,member,1,0,50x,official-50x-20260411-r1,3.130495548248291,0.33788740634918213,9.2649074497116679
mia_REC-009826,REC-009826,non_member,0,0,50x,official-50x-20260411-r1,3.1042401790618896,0.32152733206748962,9.6546696640094645
mia_REC-009827,REC-009827,member,1,0,50x,official-50x-20260411-r1,3.1315629482269287,0.31441065669059753,9.9601043462995893
mia_REC-009828,REC-009828,member,1,0,50x,official-50x-20260411-r1,3.110252857208252,0.30077385902404785,10.340835029016192
mia_REC-009829,REC-009829,member,1,0,50x,official-50x-20260411-r1,3.128882884979248,0.31911224126815796,9.8049603880597296
mia_REC-009830,REC-009830,non_member,0,0,50x,official-50x-20260411-r1,3.0813930034637451,0.33268192410469055,9.2622796136470349
mia_REC-009831,REC-009831,member,1,0,50x,official-50x-20260411-r1,3.1365211009979248,0.31154146790504456,10.067748354944236
mia_REC-009832,REC-009832,member,1,0,50x,official-50x-20260411-r1,3.1475534439086914,0.33236348628997803,9.470214309770892
mia_REC-009833,REC-009833,member,1,0,50x,official-50x-20260411-r1,3.1022467613220215,0.317474365234375,9.7716448981063149
mia_REC-009834,REC-009834,member,1,0,50x,official-50x-20260411-r1,3.1026020050048828,0.31422293186187744,9.8738879006090148
mia_REC-009835,REC-009835,non_member,0,0,50x,official-50x-20260411-r1,3.0906450748443604,0.33774426579475403,9.1508439605086718
mia_REC-009836,REC-009836,member,1,0,50x,official-50x-20260411-r1,3.1180438995361328,0.34119105339050293,9.138703575464044
mia_REC-009837,REC-009837,member,1,0,50x,official-50x-20260411-r1,3.1229605674743652,0.32672420144081116,9.5583998788657709
mia_REC-009838,REC-009838,member,1,0,50x,official-50x-20260411-r1,3.0894982814788818,0.3199906051158905,9.6549655898802502
mia_REC-009839,REC-009839,member,1,0,50x,official-50x-20260411-r1,3.0837662220001221,0.30879759788513184,9.9863672616625649
mia_REC-009840,REC-009840,member,1,1,50x,official-50x-20260411-r1,3.105121374130249,0.041114185005426407,75.524332386022564
mia_REC-009841,REC-009841,non_member,0,0,50x,official-50x-20260411-r1,3.0757873058319092,0.35224202275276184,8.7320282849692799
mia_REC-009842,REC-009842,member,1,0,50x,official-50x-20260411-r1,3.0654900074005127,0.31665560603141785,9.6808328954591811
mia_REC-009843,REC-009843,member,1,0,50x,official-50x-20260411-r1,3.0643863677978516,0.33915224671363831,9.0354299506830404
mia_REC-009844,REC-009844,member,1,0,50x,official-50x-20260411-r1,3.1305737495422363,0.35652628540992737,8.7807656199675712
mia_REC-009845,REC-009845,non_member,0,0,50x,official-50x-20260411-r1,3.11495041847229,0.34734448790550232,8.967899382125033
mia_REC-009846,REC-009846,member,1,0,50x,official-50x-20260411-r1,3.087268590927124,0.31615552306175232,9.7650313397312072
mia_REC-009847,REC-009847,member,1,0,50x,official-50x-20260411-r1,3.0680825710296631,0.3306330144405365,9.2794198916316919
mia_REC-009848,REC-009848,member,1,0,50x,official-50x-20260411-r1,3.0654616355895996,0.34070155024528503,8.9974983482835569
mia_REC-009849,REC-009849,member,1,0,50x,official-50x-20260411-r1,3.0981042385101318,0.32783317565917969,9.4502462488145724
mia_REC-009850,REC-009850,non_member,0,0,50x,official-50x-20260411-r1,2.9994394779205322,0.36648842692375183,8.184267926541013
mia_REC-009851,REC-009851,member,1,0,50x,official-50x-20260411-r1,3.0499899387359619,0.33615869283676147,9.0730657981735892
mia_REC-009852,REC-009852,member,1,0,50x,official-50x-20260411-r1,3.1279256343841553,0.34562554955482483,9.0500416951611626
mia_REC-009853,REC-009853,member,1,0,50x,official-50x-20260411-r1,3.0740265846252441,0.34120398759841919,9.0093512864897303
mia_REC-009854,REC-009854,member,1,0,50x,official-50x-20260411-r1,3.1261157989501953,0.32791885733604431,9.5331992321094781
mia_REC-009855,REC-009855,member,1,0,50x,official-50x-20260411-r1,3.1114761829376221,0.3462294340133667,8.9867465826648889
mia_REC-009856,REC-009856,member,1,0,50x,official-50x-20260411-r1,3.1008989810943604,0.33560901880264282,9.2396175530606506
mia_REC-009857,REC-009857,member,1,0,50x,official-50x-20260411-r1,3.0595493316650391,0.34641489386558533,8.8320374956285637
